node_id,node_kind,symbol,file,line,column
2412,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb4,canon-utils/analysis/src/lib.rs,1,1
2413,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb5,canon-utils/analysis/src/emit.rs,8,24
2414,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb5::call2,canon-utils/analysis/src/emit.rs,8,24
2415,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb6,canon-utils/analysis/src/emit.rs,8,24
2416,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb6::call3,canon-utils/analysis/src/emit.rs,8,24
2417,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb7,canon-utils/analysis/src/emit.rs,8,24
2418,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb7::call4,canon-utils/analysis/src/emit.rs,8,24
2419,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb8,canon-utils/analysis/src/emit.rs,8,24
2420,BASIC_BLOCK,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb9,canon-utils/analysis/src/emit.rs,8,24
2421,CALL_SITE,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::bb9::call5,canon-utils/analysis/src/emit.rs,8,24
2422,METHOD,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::fn,canon-utils/analysis/src/emit.rs,8,24
2423,PARAM,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::param0,canon-utils/analysis/src/emit.rs,8,24
2424,PARAM,emit::_::<impl errors::_::_serde::Serialize for emit::OutputConfig>::serialize::param1,canon-utils/analysis/src/emit.rs,8,24
2425,BASIC_BLOCK,emit::_::bb0,canon-utils/analysis/src/emit.rs,8,24
2426,BASIC_BLOCK,emit::_::bb0,canon-utils/analysis/src/emit.rs,8,35
2427,BASIC_BLOCK,emit::edge_kind_str::bb0,canon-utils/analysis/src/emit.rs,83,5
2428,BASIC_BLOCK,emit::edge_kind_str::bb1,canon-utils/analysis/src/emit.rs,83,11
2429,BASIC_BLOCK,emit::edge_kind_str::bb10,canon-utils/analysis/src/emit.rs,93,47
2430,BASIC_BLOCK,emit::edge_kind_str::bb11,canon-utils/analysis/src/emit.rs,92,43
2431,BASIC_BLOCK,emit::edge_kind_str::bb12,canon-utils/analysis/src/emit.rs,91,43
2432,BASIC_BLOCK,emit::edge_kind_str::bb13,canon-utils/analysis/src/emit.rs,90,41
2433,BASIC_BLOCK,emit::edge_kind_str::bb14,canon-utils/analysis/src/emit.rs,89,41
2434,BASIC_BLOCK,emit::edge_kind_str::bb15,canon-utils/analysis/src/emit.rs,88,44
2435,BASIC_BLOCK,emit::edge_kind_str::bb16,canon-utils/analysis/src/emit.rs,87,45
2436,BASIC_BLOCK,emit::edge_kind_str::bb17,canon-utils/analysis/src/emit.rs,86,45
2437,BASIC_BLOCK,emit::edge_kind_str::bb18,canon-utils/analysis/src/emit.rs,85,46
2438,BASIC_BLOCK,emit::edge_kind_str::bb19,canon-utils/analysis/src/emit.rs,84,45
2439,BASIC_BLOCK,emit::edge_kind_str::bb2,canon-utils/analysis/src/emit.rs,101,49
2440,BASIC_BLOCK,emit::edge_kind_str::bb20,canon-utils/analysis/src/emit.rs,103,2
2441,BASIC_BLOCK,emit::edge_kind_str::bb3,canon-utils/analysis/src/emit.rs,100,52
2442,BASIC_BLOCK,emit::edge_kind_str::bb4,canon-utils/analysis/src/emit.rs,99,44
2443,BASIC_BLOCK,emit::edge_kind_str::bb5,canon-utils/analysis/src/emit.rs,98,47
2444,BASIC_BLOCK,emit::edge_kind_str::bb6,canon-utils/analysis/src/emit.rs,97,47
2445,BASIC_BLOCK,emit::edge_kind_str::bb7,canon-utils/analysis/src/emit.rs,96,43
2446,BASIC_BLOCK,emit::edge_kind_str::bb8,canon-utils/analysis/src/emit.rs,95,43
2447,BASIC_BLOCK,emit::edge_kind_str::bb9,canon-utils/analysis/src/emit.rs,94,45
2448,FUNCTION,emit::edge_kind_str::fn,canon-utils/analysis/src/emit.rs,82,1
2449,PARAM,emit::edge_kind_str::param0,canon-utils/analysis/src/emit.rs,82,18
2450,BASIC_BLOCK,emit::node_kind_str::bb0,canon-utils/analysis/src/emit.rs,64,5
2451,BASIC_BLOCK,emit::node_kind_str::bb1,canon-utils/analysis/src/emit.rs,64,11
2452,BASIC_BLOCK,emit::node_kind_str::bb10,canon-utils/analysis/src/emit.rs,70,41
2453,BASIC_BLOCK,emit::node_kind_str::bb11,canon-utils/analysis/src/emit.rs,69,42
2454,BASIC_BLOCK,emit::node_kind_str::bb12,canon-utils/analysis/src/emit.rs,68,41
2455,BASIC_BLOCK,emit::node_kind_str::bb13,canon-utils/analysis/src/emit.rs,67,43
2456,BASIC_BLOCK,emit::node_kind_str::bb14,canon-utils/analysis/src/emit.rs,66,43
2457,BASIC_BLOCK,emit::node_kind_str::bb15,canon-utils/analysis/src/emit.rs,65,45
2458,BASIC_BLOCK,emit::node_kind_str::bb16,canon-utils/analysis/src/emit.rs,80,2
2459,BASIC_BLOCK,emit::node_kind_str::bb2,canon-utils/analysis/src/emit.rs,78,42
2460,BASIC_BLOCK,emit::node_kind_str::bb3,canon-utils/analysis/src/emit.rs,77,45
2461,BASIC_BLOCK,emit::node_kind_str::bb4,canon-utils/analysis/src/emit.rs,76,47
2462,BASIC_BLOCK,emit::node_kind_str::bb5,canon-utils/analysis/src/emit.rs,75,41
2463,BASIC_BLOCK,emit::node_kind_str::bb6,canon-utils/analysis/src/emit.rs,74,43
2464,BASIC_BLOCK,emit::node_kind_str::bb7,canon-utils/analysis/src/emit.rs,73,45
2465,BASIC_BLOCK,emit::node_kind_str::bb8,canon-utils/analysis/src/emit.rs,72,42
2466,BASIC_BLOCK,emit::node_kind_str::bb9,canon-utils/analysis/src/emit.rs,71,42
2467,FUNCTION,emit::node_kind_str::fn,canon-utils/analysis/src/emit.rs,63,1
2468,PARAM,emit::node_kind_str::param0,canon-utils/analysis/src/emit.rs,63,18
2469,BASIC_BLOCK,emit::sanitize_csv_field::bb0,canon-utils/analysis/src/emit.rs,106,19
2470,CALL_SITE,emit::sanitize_csv_field::bb0::call0,canon-utils/analysis/src/emit.rs,106,19
2471,BASIC_BLOCK,emit::sanitize_csv_field::bb1,canon-utils/analysis/src/emit.rs,106,19
2472,BASIC_BLOCK,emit::sanitize_csv_field::bb10,canon-utils/analysis/src/emit.rs,107,5
2473,BASIC_BLOCK,emit::sanitize_csv_field::bb11,canon-utils/analysis/src/emit.rs,108,35
2474,BASIC_BLOCK,emit::sanitize_csv_field::bb12,canon-utils/analysis/src/emit.rs,111,2
2475,BASIC_BLOCK,emit::sanitize_csv_field::bb13,canon-utils/analysis/src/emit.rs,111,1
2476,BASIC_BLOCK,emit::sanitize_csv_field::bb14,canon-utils/analysis/src/emit.rs,106,60
2477,BASIC_BLOCK,emit::sanitize_csv_field::bb15,canon-utils/analysis/src/emit.rs,105,1
2478,CALL_SITE,emit::sanitize_csv_field::bb1::call1,canon-utils/analysis/src/emit.rs,106,19
2479,BASIC_BLOCK,emit::sanitize_csv_field::bb2,canon-utils/analysis/src/emit.rs,106,19
2480,CALL_SITE,emit::sanitize_csv_field::bb2::call2,canon-utils/analysis/src/emit.rs,106,19
2481,BASIC_BLOCK,emit::sanitize_csv_field::bb3,canon-utils/analysis/src/emit.rs,106,60
2482,BASIC_BLOCK,emit::sanitize_csv_field::bb4,canon-utils/analysis/src/emit.rs,107,8
2483,CALL_SITE,emit::sanitize_csv_field::bb4::call3,canon-utils/analysis/src/emit.rs,107,8
2484,BASIC_BLOCK,emit::sanitize_csv_field::bb5,canon-utils/analysis/src/emit.rs,107,8
2485,CALL_SITE,emit::sanitize_csv_field::bb5::call4,canon-utils/analysis/src/emit.rs,107,8
2486,BASIC_BLOCK,emit::sanitize_csv_field::bb6,canon-utils/analysis/src/emit.rs,107,8
2487,BASIC_BLOCK,emit::sanitize_csv_field::bb7,canon-utils/analysis/src/emit.rs,108,15
2488,CALL_SITE,emit::sanitize_csv_field::bb7::call5,canon-utils/analysis/src/emit.rs,108,15
2489,BASIC_BLOCK,emit::sanitize_csv_field::bb8,canon-utils/analysis/src/emit.rs,108,15
2490,CALL_SITE,emit::sanitize_csv_field::bb8::call6,canon-utils/analysis/src/emit.rs,108,15
2491,BASIC_BLOCK,emit::sanitize_csv_field::bb9,canon-utils/analysis/src/emit.rs,108,9
2492,FUNCTION,emit::sanitize_csv_field::fn,canon-utils/analysis/src/emit.rs,105,1
2493,PARAM,emit::sanitize_csv_field::param0,canon-utils/analysis/src/emit.rs,105,23
2494,BASIC_BLOCK,emit::write_bin_u32::bb0,canon-utils/analysis/src/emit.rs,156,20
2495,CALL_SITE,emit::write_bin_u32::bb0::call0,canon-utils/analysis/src/emit.rs,156,20
2496,BASIC_BLOCK,emit::write_bin_u32::bb1,canon-utils/analysis/src/emit.rs,156,20
2497,BASIC_BLOCK,emit::write_bin_u32::bb10,canon-utils/analysis/src/emit.rs,161,1
2498,BASIC_BLOCK,emit::write_bin_u32::bb11,canon-utils/analysis/src/emit.rs,158,9
2499,CALL_SITE,emit::write_bin_u32::bb11::call6,canon-utils/analysis/src/emit.rs,158,9
2500,BASIC_BLOCK,emit::write_bin_u32::bb12,canon-utils/analysis/src/emit.rs,158,9
2501,CALL_SITE,emit::write_bin_u32::bb12::call7,canon-utils/analysis/src/emit.rs,158,9
2502,BASIC_BLOCK,emit::write_bin_u32::bb13,canon-utils/analysis/src/emit.rs,158,9
2503,BASIC_BLOCK,emit::write_bin_u32::bb14,canon-utils/analysis/src/emit.rs,158,9
2504,CALL_SITE,emit::write_bin_u32::bb14::call8,canon-utils/analysis/src/emit.rs,158,9
2505,BASIC_BLOCK,emit::write_bin_u32::bb15,canon-utils/analysis/src/emit.rs,161,1
2506,BASIC_BLOCK,emit::write_bin_u32::bb16,canon-utils/analysis/src/emit.rs,161,2
2507,BASIC_BLOCK,emit::write_bin_u32::bb17,canon-utils/analysis/src/emit.rs,161,1
2508,BASIC_BLOCK,emit::write_bin_u32::bb18,canon-utils/analysis/src/emit.rs,155,1
2509,CALL_SITE,emit::write_bin_u32::bb1::call1,canon-utils/analysis/src/emit.rs,156,20
2510,BASIC_BLOCK,emit::write_bin_u32::bb2,canon-utils/analysis/src/emit.rs,156,20
2511,BASIC_BLOCK,emit::write_bin_u32::bb3,canon-utils/analysis/src/lib.rs,1,1
2512,BASIC_BLOCK,emit::write_bin_u32::bb4,canon-utils/analysis/src/emit.rs,157,19
2513,CALL_SITE,emit::write_bin_u32::bb4::call2,canon-utils/analysis/src/emit.rs,157,19
2514,BASIC_BLOCK,emit::write_bin_u32::bb5,canon-utils/analysis/src/emit.rs,156,20
2515,CALL_SITE,emit::write_bin_u32::bb5::call3,canon-utils/analysis/src/emit.rs,156,20
2516,BASIC_BLOCK,emit::write_bin_u32::bb6,canon-utils/analysis/src/emit.rs,157,5
2517,BASIC_BLOCK,emit::write_bin_u32::bb7,canon-utils/analysis/src/emit.rs,157,19
2518,CALL_SITE,emit::write_bin_u32::bb7::call4,canon-utils/analysis/src/emit.rs,157,19
2519,BASIC_BLOCK,emit::write_bin_u32::bb8,canon-utils/analysis/src/emit.rs,157,19
2520,BASIC_BLOCK,emit::write_bin_u32::bb9,canon-utils/analysis/src/emit.rs,158,25
2521,CALL_SITE,emit::write_bin_u32::bb9::call5,canon-utils/analysis/src/emit.rs,158,25
2522,FUNCTION,emit::write_bin_u32::fn,canon-utils/analysis/src/emit.rs,155,1
2523,PARAM,emit::write_bin_u32::param0,canon-utils/analysis/src/emit.rs,155,18
2524,PARAM,emit::write_bin_u32::param1,canon-utils/analysis/src/emit.rs,155,33
2525,BASIC_BLOCK,emit::write_edges_csv::bb0,canon-utils/analysis/src/emit.rs,48,16
2526,CALL_SITE,emit::write_edges_csv::bb0::call0,canon-utils/analysis/src/emit.rs,48,16
2527,BASIC_BLOCK,emit::write_edges_csv::bb1,canon-utils/analysis/src/emit.rs,49,20
2528,BASIC_BLOCK,emit::write_edges_csv::bb10,canon-utils/analysis/src/emit.rs,51,17
2529,CALL_SITE,emit::write_edges_csv::bb10::call7,canon-utils/analysis/src/emit.rs,51,17
2530,BASIC_BLOCK,emit::write_edges_csv::bb11,canon-utils/analysis/src/emit.rs,50,5
2531,CALL_SITE,emit::write_edges_csv::bb11::call8,canon-utils/analysis/src/emit.rs,50,5
2532,BASIC_BLOCK,emit::write_edges_csv::bb12,canon-utils/analysis/src/emit.rs,51,5
2533,BASIC_BLOCK,emit::write_edges_csv::bb13,canon-utils/analysis/src/emit.rs,51,17
2534,CALL_SITE,emit::write_edges_csv::bb13::call9,canon-utils/analysis/src/emit.rs,51,17
2535,BASIC_BLOCK,emit::write_edges_csv::bb14,canon-utils/analysis/src/emit.rs,51,17
2536,BASIC_BLOCK,emit::write_edges_csv::bb15,canon-utils/analysis/src/emit.rs,57,13
2537,CALL_SITE,emit::write_edges_csv::bb15::call10,canon-utils/analysis/src/emit.rs,57,13
2538,BASIC_BLOCK,emit::write_edges_csv::bb16,canon-utils/analysis/src/emit.rs,61,1
2539,BASIC_BLOCK,emit::write_edges_csv::bb17,canon-utils/analysis/src/emit.rs,54,14
2540,CALL_SITE,emit::write_edges_csv::bb17::call11,canon-utils/analysis/src/emit.rs,54,14
2541,BASIC_BLOCK,emit::write_edges_csv::bb18,canon-utils/analysis/src/emit.rs,54,17
2542,CALL_SITE,emit::write_edges_csv::bb18::call12,canon-utils/analysis/src/emit.rs,54,17
2543,BASIC_BLOCK,emit::write_edges_csv::bb19,canon-utils/analysis/src/emit.rs,54,20
2544,CALL_SITE,emit::write_edges_csv::bb19::call13,canon-utils/analysis/src/emit.rs,54,20
2545,CALL_SITE,emit::write_edges_csv::bb1::call1,canon-utils/analysis/src/emit.rs,49,20
2546,BASIC_BLOCK,emit::write_edges_csv::bb2,canon-utils/analysis/src/emit.rs,49,20
2547,BASIC_BLOCK,emit::write_edges_csv::bb20,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,24
2548,CALL_SITE,emit::write_edges_csv::bb20::call14,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,24
2549,BASIC_BLOCK,emit::write_edges_csv::bb21,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,9
2550,CALL_SITE,emit::write_edges_csv::bb21::call15,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,9
2551,BASIC_BLOCK,emit::write_edges_csv::bb22,canon-utils/analysis/src/emit.rs,52,9
2552,CALL_SITE,emit::write_edges_csv::bb22::call16,canon-utils/analysis/src/emit.rs,52,9
2553,BASIC_BLOCK,emit::write_edges_csv::bb23,canon-utils/analysis/src/emit.rs,52,9
2554,BASIC_BLOCK,emit::write_edges_csv::bb24,canon-utils/analysis/src/emit.rs,52,9
2555,CALL_SITE,emit::write_edges_csv::bb24::call17,canon-utils/analysis/src/emit.rs,52,9
2556,BASIC_BLOCK,emit::write_edges_csv::bb25,canon-utils/analysis/src/emit.rs,61,1
2557,BASIC_BLOCK,emit::write_edges_csv::bb26,canon-utils/analysis/src/emit.rs,61,2
2558,BASIC_BLOCK,emit::write_edges_csv::bb27,canon-utils/analysis/src/emit.rs,61,1
2559,BASIC_BLOCK,emit::write_edges_csv::bb28,canon-utils/analysis/src/emit.rs,47,1
2560,BASIC_BLOCK,emit::write_edges_csv::bb29,canon-utils/analysis/src/emit.rs,50,5
2561,CALL_SITE,emit::write_edges_csv::bb2::call2,canon-utils/analysis/src/emit.rs,49,20
2562,BASIC_BLOCK,emit::write_edges_csv::bb3,canon-utils/analysis/src/emit.rs,49,20
2563,BASIC_BLOCK,emit::write_edges_csv::bb30,canon-utils/analysis/src/emit.rs,52,9
2564,BASIC_BLOCK,emit::write_edges_csv::bb4,canon-utils/analysis/src/lib.rs,1,1
2565,BASIC_BLOCK,emit::write_edges_csv::bb5,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,24
2566,CALL_SITE,emit::write_edges_csv::bb5::call3,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,24
2567,BASIC_BLOCK,emit::write_edges_csv::bb6,canon-utils/analysis/src/emit.rs,49,20
2568,CALL_SITE,emit::write_edges_csv::bb6::call4,canon-utils/analysis/src/emit.rs,49,20
2569,BASIC_BLOCK,emit::write_edges_csv::bb7,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,9
2570,CALL_SITE,emit::write_edges_csv::bb7::call5,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,9
2571,BASIC_BLOCK,emit::write_edges_csv::bb8,canon-utils/analysis/src/emit.rs,50,5
2572,CALL_SITE,emit::write_edges_csv::bb8::call6,canon-utils/analysis/src/emit.rs,50,5
2573,BASIC_BLOCK,emit::write_edges_csv::bb9,canon-utils/analysis/src/emit.rs,50,5
2574,FUNCTION,emit::write_edges_csv::fn,canon-utils/analysis/src/emit.rs,47,1
2575,PARAM,emit::write_edges_csv::param0,canon-utils/analysis/src/emit.rs,47,20
2576,PARAM,emit::write_edges_csv::param1,canon-utils/analysis/src/emit.rs,47,39
2577,BASIC_BLOCK,emit::write_kinds::bb0,canon-utils/analysis/src/emit.rs,150,15
2578,CALL_SITE,emit::write_kinds::bb0::call0,canon-utils/analysis/src/emit.rs,150,15
2579,BASIC_BLOCK,emit::write_kinds::bb1,canon-utils/analysis/src/emit.rs,150,50
2580,BASIC_BLOCK,emit::write_kinds::bb10,canon-utils/analysis/src/emit.rs,151,5
2581,CALL_SITE,emit::write_kinds::bb10::call8,canon-utils/analysis/src/emit.rs,151,5
2582,BASIC_BLOCK,emit::write_kinds::bb11,canon-utils/analysis/src/emit.rs,151,5
2583,BASIC_BLOCK,emit::write_kinds::bb12,canon-utils/analysis/src/emit.rs,153,2
2584,BASIC_BLOCK,emit::write_kinds::bb13,canon-utils/analysis/src/emit.rs,151,5
2585,CALL_SITE,emit::write_kinds::bb13::call9,canon-utils/analysis/src/emit.rs,151,5
2586,BASIC_BLOCK,emit::write_kinds::bb14,canon-utils/analysis/src/emit.rs,153,2
2587,BASIC_BLOCK,emit::write_kinds::bb15,canon-utils/analysis/src/emit.rs,113,1
2588,BASIC_BLOCK,emit::write_kinds::bb16,canon-utils/analysis/src/emit.rs,151,71
2589,BASIC_BLOCK,emit::write_kinds::bb17,canon-utils/analysis/src/emit.rs,151,71
2590,BASIC_BLOCK,emit::write_kinds::bb18,canon-utils/analysis/src/emit.rs,150,71
2591,BASIC_BLOCK,emit::write_kinds::bb19,canon-utils/analysis/src/emit.rs,150,71
2592,CALL_SITE,emit::write_kinds::bb1::call1,canon-utils/analysis/src/emit.rs,150,50
2593,BASIC_BLOCK,emit::write_kinds::bb2,canon-utils/analysis/src/emit.rs,150,5
2594,CALL_SITE,emit::write_kinds::bb2::call2,canon-utils/analysis/src/emit.rs,150,5
2595,BASIC_BLOCK,emit::write_kinds::bb3,canon-utils/analysis/src/emit.rs,150,5
2596,CALL_SITE,emit::write_kinds::bb3::call3,canon-utils/analysis/src/emit.rs,150,5
2597,BASIC_BLOCK,emit::write_kinds::bb4,canon-utils/analysis/src/emit.rs,150,5
2598,BASIC_BLOCK,emit::write_kinds::bb5,canon-utils/analysis/src/lib.rs,1,1
2599,BASIC_BLOCK,emit::write_kinds::bb6,canon-utils/analysis/src/emit.rs,151,15
2600,CALL_SITE,emit::write_kinds::bb6::call4,canon-utils/analysis/src/emit.rs,151,15
2601,BASIC_BLOCK,emit::write_kinds::bb7,canon-utils/analysis/src/emit.rs,150,5
2602,CALL_SITE,emit::write_kinds::bb7::call5,canon-utils/analysis/src/emit.rs,150,5
2603,BASIC_BLOCK,emit::write_kinds::bb8,canon-utils/analysis/src/emit.rs,151,50
2604,CALL_SITE,emit::write_kinds::bb8::call6,canon-utils/analysis/src/emit.rs,151,50
2605,BASIC_BLOCK,emit::write_kinds::bb9,canon-utils/analysis/src/emit.rs,151,5
2606,CALL_SITE,emit::write_kinds::bb9::call7,canon-utils/analysis/src/emit.rs,151,5
2607,FUNCTION,emit::write_kinds::fn,canon-utils/analysis/src/emit.rs,113,1
2608,PARAM,emit::write_kinds::param0,canon-utils/analysis/src/emit.rs,113,16
2609,BASIC_BLOCK,emit::write_nodes_csv::bb0,canon-utils/analysis/src/emit.rs,27,16
2610,CALL_SITE,emit::write_nodes_csv::bb0::call0,canon-utils/analysis/src/emit.rs,27,16
2611,BASIC_BLOCK,emit::write_nodes_csv::bb1,canon-utils/analysis/src/emit.rs,28,20
2612,BASIC_BLOCK,emit::write_nodes_csv::bb10,canon-utils/analysis/src/emit.rs,30,17
2613,CALL_SITE,emit::write_nodes_csv::bb10::call7,canon-utils/analysis/src/emit.rs,30,17
2614,BASIC_BLOCK,emit::write_nodes_csv::bb11,canon-utils/analysis/src/emit.rs,29,5
2615,CALL_SITE,emit::write_nodes_csv::bb11::call8,canon-utils/analysis/src/emit.rs,29,5
2616,BASIC_BLOCK,emit::write_nodes_csv::bb12,canon-utils/analysis/src/emit.rs,30,5
2617,BASIC_BLOCK,emit::write_nodes_csv::bb13,canon-utils/analysis/src/emit.rs,30,17
2618,CALL_SITE,emit::write_nodes_csv::bb13::call9,canon-utils/analysis/src/emit.rs,30,17
2619,BASIC_BLOCK,emit::write_nodes_csv::bb14,canon-utils/analysis/src/emit.rs,30,17
2620,BASIC_BLOCK,emit::write_nodes_csv::bb15,canon-utils/analysis/src/emit.rs,31,41
2621,CALL_SITE,emit::write_nodes_csv::bb15::call10,canon-utils/analysis/src/emit.rs,31,41
2622,BASIC_BLOCK,emit::write_nodes_csv::bb16,canon-utils/analysis/src/emit.rs,45,1
2623,BASIC_BLOCK,emit::write_nodes_csv::bb17,canon-utils/analysis/src/emit.rs,31,22
2624,CALL_SITE,emit::write_nodes_csv::bb17::call11,canon-utils/analysis/src/emit.rs,31,22
2625,BASIC_BLOCK,emit::write_nodes_csv::bb18,canon-utils/analysis/src/emit.rs,32,45
2626,CALL_SITE,emit::write_nodes_csv::bb18::call12,canon-utils/analysis/src/emit.rs,32,45
2627,BASIC_BLOCK,emit::write_nodes_csv::bb19,canon-utils/analysis/src/emit.rs,32,26
2628,CALL_SITE,emit::write_nodes_csv::bb19::call13,canon-utils/analysis/src/emit.rs,32,26
2629,CALL_SITE,emit::write_nodes_csv::bb1::call1,canon-utils/analysis/src/emit.rs,28,20
2630,BASIC_BLOCK,emit::write_nodes_csv::bb2,canon-utils/analysis/src/emit.rs,28,20
2631,BASIC_BLOCK,emit::write_nodes_csv::bb20,canon-utils/analysis/src/emit.rs,37,13
2632,CALL_SITE,emit::write_nodes_csv::bb20::call14,canon-utils/analysis/src/emit.rs,37,13
2633,BASIC_BLOCK,emit::write_nodes_csv::bb21,canon-utils/analysis/src/emit.rs,35,14
2634,CALL_SITE,emit::write_nodes_csv::bb21::call15,canon-utils/analysis/src/emit.rs,35,14
2635,BASIC_BLOCK,emit::write_nodes_csv::bb22,canon-utils/analysis/src/emit.rs,35,17
2636,CALL_SITE,emit::write_nodes_csv::bb22::call16,canon-utils/analysis/src/emit.rs,35,17
2637,BASIC_BLOCK,emit::write_nodes_csv::bb23,canon-utils/analysis/src/emit.rs,35,20
2638,CALL_SITE,emit::write_nodes_csv::bb23::call17,canon-utils/analysis/src/emit.rs,35,20
2639,BASIC_BLOCK,emit::write_nodes_csv::bb24,canon-utils/analysis/src/emit.rs,35,23
2640,CALL_SITE,emit::write_nodes_csv::bb24::call18,canon-utils/analysis/src/emit.rs,35,23
2641,BASIC_BLOCK,emit::write_nodes_csv::bb25,canon-utils/analysis/src/emit.rs,35,26
2642,CALL_SITE,emit::write_nodes_csv::bb25::call19,canon-utils/analysis/src/emit.rs,35,26
2643,BASIC_BLOCK,emit::write_nodes_csv::bb26,canon-utils/analysis/src/emit.rs,35,29
2644,CALL_SITE,emit::write_nodes_csv::bb26::call20,canon-utils/analysis/src/emit.rs,35,29
2645,BASIC_BLOCK,emit::write_nodes_csv::bb27,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,24
2646,CALL_SITE,emit::write_nodes_csv::bb27::call21,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,24
2647,BASIC_BLOCK,emit::write_nodes_csv::bb28,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,9
2648,CALL_SITE,emit::write_nodes_csv::bb28::call22,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/macros/mod.rs,649,9
2649,BASIC_BLOCK,emit::write_nodes_csv::bb29,canon-utils/analysis/src/emit.rs,33,9
2650,CALL_SITE,emit::write_nodes_csv::bb29::call23,canon-utils/analysis/src/emit.rs,33,9
2651,CALL_SITE,emit::write_nodes_csv::bb2::call2,canon-utils/analysis/src/emit.rs,28,20
2652,BASIC_BLOCK,emit::write_nodes_csv::bb3,canon-utils/analysis/src/emit.rs,28,20
