node_id,node_kind,symbol,file,line,column
1843,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb122::call65,canon_telemetry/src/lib.rs,61,44
1844,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb123,canon_telemetry/src/lib.rs,61,44
1845,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb123::call66,canon_telemetry/src/lib.rs,61,44
1846,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb124,canon_telemetry/src/lib.rs,61,54
1847,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb125,canon_telemetry/src/lib.rs,61,44
1848,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb125::call67,canon_telemetry/src/lib.rs,61,44
1849,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb126,canon_telemetry/src/lib.rs,61,44
1850,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb127,canon_telemetry/src/lib.rs,61,54
1851,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb128,canon_telemetry/src/lib.rs,61,44
1852,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb128::call68,canon_telemetry/src/lib.rs,61,44
1853,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb129,canon_telemetry/src/lib.rs,61,44
1854,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb12::call6,canon_telemetry/src/lib.rs,61,44
1855,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb13,canon_telemetry/src/lib.rs,61,44
1856,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb130,canon_telemetry/src/lib.rs,61,44
1857,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb130::call69,canon_telemetry/src/lib.rs,61,44
1858,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb131,canon_telemetry/src/lib.rs,61,54
1859,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb132,canon_telemetry/src/lib.rs,61,44
1860,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb132::call70,canon_telemetry/src/lib.rs,61,44
1861,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb133,canon_telemetry/src/lib.rs,61,44
1862,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb134,canon_telemetry/src/lib.rs,61,54
1863,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb135,canon_telemetry/src/lib.rs,61,44
1864,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb135::call71,canon_telemetry/src/lib.rs,61,44
1865,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb136,canon_telemetry/src/lib.rs,61,44
1866,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb137,canon_telemetry/src/lib.rs,61,44
1867,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb137::call72,canon_telemetry/src/lib.rs,61,44
1868,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb138,canon_telemetry/src/lib.rs,61,54
1869,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb139,canon_telemetry/src/lib.rs,61,44
1870,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb139::call73,canon_telemetry/src/lib.rs,61,44
1871,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb13::call7,canon_telemetry/src/lib.rs,61,44
1872,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb14,canon_telemetry/src/lib.rs,61,44
1873,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb140,canon_telemetry/src/lib.rs,61,44
1874,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb141,canon_telemetry/src/lib.rs,61,54
1875,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb142,canon_telemetry/src/lib.rs,61,44
1876,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb142::call74,canon_telemetry/src/lib.rs,61,44
1877,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb143,canon_telemetry/src/lib.rs,61,44
1878,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb144,canon_telemetry/src/lib.rs,61,44
1879,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb144::call75,canon_telemetry/src/lib.rs,61,44
1880,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb145,canon_telemetry/src/lib.rs,61,54
1881,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb146,canon_telemetry/src/lib.rs,61,44
1882,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb146::call76,canon_telemetry/src/lib.rs,61,44
1883,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb147,canon_telemetry/src/lib.rs,61,44
1884,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb148,canon_telemetry/src/lib.rs,61,54
1885,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb149,canon_telemetry/src/lib.rs,61,44
1886,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb149::call77,canon_telemetry/src/lib.rs,61,44
1887,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb14::call8,canon_telemetry/src/lib.rs,61,44
1888,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb15,canon_telemetry/src/lib.rs,61,44
1889,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb150,canon_telemetry/src/lib.rs,61,44
1890,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb151,canon_telemetry/src/lib.rs,61,44
1891,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb151::call78,canon_telemetry/src/lib.rs,61,44
1892,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb152,canon_telemetry/src/lib.rs,61,54
1893,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb153,canon_telemetry/src/lib.rs,61,44
1894,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb153::call79,canon_telemetry/src/lib.rs,61,44
1895,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb154,canon_telemetry/src/lib.rs,61,44
1896,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb155,canon_telemetry/src/lib.rs,61,54
1897,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb156,canon_telemetry/src/lib.rs,61,44
1898,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb156::call80,canon_telemetry/src/lib.rs,61,44
1899,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb157,canon_telemetry/src/lib.rs,61,44
1900,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb158,canon_telemetry/src/lib.rs,61,44
1901,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb158::call81,canon_telemetry/src/lib.rs,61,44
1902,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb159,canon_telemetry/src/lib.rs,61,54
1903,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb15::call9,canon_telemetry/src/lib.rs,61,44
1904,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb16,canon_telemetry/src/lib.rs,61,44
1905,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb160,canon_telemetry/src/lib.rs,61,44
1906,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb160::call82,canon_telemetry/src/lib.rs,61,44
1907,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb161,canon_telemetry/src/lib.rs,61,44
1908,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb162,canon_telemetry/src/lib.rs,61,54
1909,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb163,canon_telemetry/src/lib.rs,61,44
1910,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb163::call83,canon_telemetry/src/lib.rs,61,44
1911,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb164,canon_telemetry/src/lib.rs,61,44
1912,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb165,canon_telemetry/src/lib.rs,61,44
1913,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb165::call84,canon_telemetry/src/lib.rs,61,44
1914,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb166,canon_telemetry/src/lib.rs,61,54
1915,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb167,canon_telemetry/src/lib.rs,61,44
1916,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb167::call85,canon_telemetry/src/lib.rs,61,44
1917,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb168,canon_telemetry/src/lib.rs,61,44
1918,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb169,canon_telemetry/src/lib.rs,61,54
1919,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb16::call10,canon_telemetry/src/lib.rs,61,44
1920,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb17,canon_telemetry/src/lib.rs,61,44
1921,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb170,canon_telemetry/src/lib.rs,61,44
1922,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb170::call86,canon_telemetry/src/lib.rs,61,44
1923,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb171,canon_telemetry/src/lib.rs,61,44
1924,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb172,canon_telemetry/src/lib.rs,61,44
1925,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb172::call87,canon_telemetry/src/lib.rs,61,44
1926,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb173,canon_telemetry/src/lib.rs,61,54
1927,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb174,canon_telemetry/src/lib.rs,61,44
1928,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb174::call88,canon_telemetry/src/lib.rs,61,44
1929,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb175,canon_telemetry/src/lib.rs,61,44
1930,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb176,canon_telemetry/src/lib.rs,61,54
1931,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb177,canon_telemetry/src/lib.rs,61,44
1932,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb177::call89,canon_telemetry/src/lib.rs,61,44
1933,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb178,canon_telemetry/src/lib.rs,61,44
1934,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb179,canon_telemetry/src/lib.rs,61,44
1935,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb179::call90,canon_telemetry/src/lib.rs,61,44
1936,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb17::call11,canon_telemetry/src/lib.rs,61,44
1937,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb18,canon_telemetry/src/lib.rs,61,44
1938,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb180,canon_telemetry/src/lib.rs,61,54
1939,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb181,canon_telemetry/src/lib.rs,61,44
1940,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb181::call91,canon_telemetry/src/lib.rs,61,44
1941,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb182,canon_telemetry/src/lib.rs,61,44
1942,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb183,canon_telemetry/src/lib.rs,61,54
1943,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb184,canon_telemetry/src/lib.rs,61,44
1944,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb184::call92,canon_telemetry/src/lib.rs,61,44
1945,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb185,canon_telemetry/src/lib.rs,61,44
1946,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb186,canon_telemetry/src/lib.rs,61,44
1947,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb186::call93,canon_telemetry/src/lib.rs,61,44
1948,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for StructuralSurface>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb187,canon_telemetry/src/lib.rs,61,54
